countryName,year,lifeLadder,logGDPPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,changeFromPreviousYear,changeFromPreviousYear
Albania,2013,4.551,9.359,0.759,67.240,0.632,-0.127,0.863,0.634,0.338,-0.959,-0.9594764709,0.9594764709
Albania,2014,4.814,9.378,0.626,67.520,0.735,-0.025,0.883,0.685,0.335,0.263,0.263115406,0.263115406
Albania,2015,4.607,9.403,0.639,67.800,0.704,-0.081,0.885,0.688,0.350,-0.207,-0.2071123123,0.2071123123
Albania,2016,4.511,9.437,0.638,68.100,0.730,-0.017,0.901,0.675,0.322,-0.096,-0.09555006027,0.09555006027
Albania,2017,4.640,9.476,0.638,68.400,0.750,-0.029,0.876,0.669,0.334,0.128,0.1284475327,0.1284475327
Albania,2018,5.004,9.518,0.684,68.700,0.824,0.009,0.899,0.713,0.319,0.365,0.3648543358,0.3648543358
Albania,2019,4.995,9.544,0.686,69.000,0.777,-0.099,0.914,0.681,0.274,-0.009,-0.009084701538,0.009084701538
Albania,2020,5.365,9.497,0.710,69.300,0.754,0.007,0.891,0.679,0.265,0.370,0.369591713,0.369591713
Algeria,2010,5.464,9.287,,64.500,0.593,-0.205,0.618,,,,,0
Algeria,2011,5.317,9.297,0.810,64.660,0.530,-0.181,0.638,0.550,0.255,-0.146,-0.1463723183,0.1463723183
Algeria,2012,5.605,9.311,0.839,64.820,0.587,-0.172,0.690,0.604,0.230,0.287,0.2874011993,0.2874011993
Algeria,2014,6.355,9.335,0.818,65.140,,,,0.626,0.177,0.750,0.7503027916,0.7503027916
Algeria,2016,5.341,9.362,0.749,65.500,,,,0.661,0.377,-1.014,-1.014044762,1.014044762
Algeria,2017,5.249,9.354,0.807,65.700,0.437,-0.167,0.700,0.642,0.289,-0.092,-0.09194135666,0.09194135666
Algeria,2018,5.043,9.348,0.799,65.900,0.583,-0.146,0.759,0.591,0.293,-0.206,-0.2058262825,0.2058262825
Algeria,2019,4.745,9.337,0.803,66.100,0.385,0.005,0.741,0.585,0.215,-0.298,-0.2984585762,0.2984585762
Angola,2011,5.589,8.946,0.723,52.500,0.584,0.055,0.911,0.659,0.361,0.844,0.8443732262,0.8443732262
Angola,2012,4.360,8.992,0.753,53.200,0.456,-0.136,0.906,0.558,0.305,-1.229,-1.228750706,1.228750706
Angola,2013,3.937,9.005,0.722,53.900,0.410,-0.104,0.816,0.658,0.371,-0.423,-0.4231431484,0.4231431484
Angola,2014,3.795,9.017,0.755,54.600,0.375,-0.168,0.834,0.579,0.368,-0.142,-0.1422688961,0.1422688961
Argentina,2006,6.313,9.942,0.938,66.820,0.733,-0.157,0.852,0.825,0.328,,,0
Argentina,2007,6.073,10.018,0.862,66.940,0.653,-0.141,0.881,0.828,0.279,-0.240,-0.2397670746,0.2397670746
Argentina,2008,5.961,10.048,0.892,67.060,0.678,-0.132,0.865,0.823,0.318,-0.112,-0.1121239662,0.1121239662
Argentina,2009,6.424,9.977,0.919,67.180,0.637,-0.130,0.885,0.864,0.237,0.463,0.4630990028,0.4630990028
Argentina,2010,6.441,10.066,0.927,67.300,0.730,-0.126,0.855,0.846,0.211,0.017,0.016933918,0.016933918
Argentina,2011,6.776,10.112,0.889,67.480,0.816,-0.174,0.755,0.840,0.232,0.335,0.3347382545,0.3347382545
Argentina,2012,6.468,10.091,0.902,67.660,0.747,-0.148,0.817,0.857,0.272,-0.307,-0.3074183464,0.3074183464
Argentina,2013,6.582,10.103,0.910,67.840,0.737,-0.130,0.823,0.842,0.254,0.114,0.1138730049,0.1138730049
Argentina,2014,6.671,10.067,0.918,68.020,0.745,-0.164,0.854,0.857,0.238,0.089,0.0888543129,0.0888543129
Argentina,2015,6.697,10.083,0.926,68.200,0.881,-0.174,0.851,0.859,0.305,0.026,0.02601623535,0.02601623535
Argentina,2016,6.427,10.051,0.883,68.400,0.848,-0.192,0.851,0.842,0.312,-0.270,-0.2699093819,0.2699093819
Argentina,2017,6.039,10.067,0.907,68.600,0.832,-0.186,0.841,0.809,0.292,-0.388,-0.3878912926,0.3878912926
Argentina,2018,5.793,10.032,0.900,68.800,0.846,-0.211,0.855,0.820,0.321,-0.247,-0.2465333939,0.2465333939
Argentina,2019,6.086,10.000,0.896,69.000,0.817,-0.211,0.830,0.826,0.319,0.293,0.2927641869,0.2927641869
Argentina,2020,5.901,9.850,0.897,69.200,0.823,-0.122,0.816,0.764,0.342,-0.185,-0.1849937439,0.1849937439
Armenia,2006,4.289,9.044,0.682,64.800,0.520,-0.231,0.850,0.494,0.469,,,0
Armenia,2007,4.882,9.181,0.760,64.900,0.605,-0.251,0.817,0.507,0.412,0.592,0.5922045708,0.5922045708
Armenia,2008,4.652,9.256,0.709,65.000,0.462,-0.215,0.876,0.521,0.385,-0.230,-0.2295432091,0.2295432091
Armenia,2009,4.178,9.111,0.680,65.100,0.441,-0.214,0.882,0.543,0.411,-0.474,-0.4743905067,0.4743905067
Armenia,2010,4.368,9.136,0.660,65.200,0.459,-0.176,0.891,0.510,0.426,0.190,0.1902294159,0.1902294159
Armenia,2011,4.260,9.182,0.705,65.360,0.465,-0.225,0.875,0.475,0.459,-0.107,-0.1073198318,0.1073198318
Armenia,2012,4.320,9.249,0.676,65.520,0.502,-0.215,0.893,0.518,0.464,0.059,0.05922031403,0.05922031403
Armenia,2013,4.277,9.277,0.723,65.680,0.504,-0.195,0.900,0.562,0.450,-0.043,-0.04252052307,0.04252052307
Armenia,2014,4.453,9.307,0.739,65.840,0.506,-0.218,0.920,0.581,0.404,0.176,0.1758918762,0.1758918762
Armenia,2015,4.348,9.334,0.723,66.000,0.551,-0.203,0.901,0.594,0.438,-0.105,-0.1047635078,0.1047635078
Armenia,2016,4.325,9.333,0.709,66.300,0.611,-0.170,0.921,0.594,0.437,-0.023,-0.02284765244,0.02284765244
Armenia,2017,4.288,9.402,0.698,66.600,0.614,-0.147,0.865,0.625,0.437,-0.038,-0.03773546219,0.03773546219
Armenia,2018,5.062,9.451,0.814,66.900,0.808,-0.163,0.677,0.581,0.455,0.775,0.7747120857,0.7747120857
Armenia,2019,5.488,9.522,0.782,67.200,0.844,-0.172,0.583,0.598,0.430,0.426,0.4256381989,0.4256381989
Australia,2005,7.341,10.659,0.968,71.400,0.935,,0.390,0.843,0.238,,,0
Australia,2007,7.285,10.703,0.965,71.720,0.891,0.347,0.513,0.826,0.215,-0.055,-0.05529737473,0.05529737473
Australia,2008,7.254,10.719,0.947,71.880,0.916,0.305,0.431,0.826,0.218,-0.032,-0.03163337708,0.03163337708
Australia,2010,7.450,10.722,0.955,72.200,0.932,0.317,0.366,0.834,0.220,0.196,0.1962895393,0.1962895393
Australia,2011,7.406,10.733,0.967,72.300,0.945,0.369,0.382,0.816,0.195,-0.044,-0.04443073273,0.04443073273
Australia,2012,7.196,10.754,0.945,72.400,0.935,0.274,0.368,0.811,0.214,-0.210,-0.2100305557,0.2100305557
Australia,2013,7.364,10.762,0.928,72.500,0.933,0.269,0.432,0.819,0.177,0.169,0.1685833931,0.1685833931
Australia,2014,7.289,10.772,0.924,72.600,0.923,0.319,0.442,0.775,0.245,-0.076,-0.0756187439,0.0756187439
Australia,2015,7.309,10.779,0.952,72.700,0.922,0.332,0.357,0.790,0.210,0.021,0.02051019669,0.02051019669
Australia,2016,7.250,10.791,0.942,73.000,0.922,0.239,0.399,0.791,0.236,-0.059,-0.05898046494,0.05898046494
Australia,2017,7.257,10.798,0.950,73.300,0.911,0.317,0.411,0.780,0.225,0.007,0.006957530975,0.006957530975
Australia,2018,7.177,10.811,0.940,73.600,0.916,0.146,0.405,0.759,0.187,-0.080,-0.08004426956,0.08004426956
Australia,2019,7.234,10.815,0.943,73.900,0.918,0.121,0.430,0.770,0.202,0.057,0.05700159073,0.05700159073
Australia,2020,7.137,10.760,0.937,74.200,0.905,0.210,0.491,0.769,0.205,-0.097,-0.09662723541,0.09662723541
Austria,2006,7.122,10.842,0.936,70.760,0.941,0.302,0.490,0.823,0.174,,,0
Austria,2008,7.181,10.887,0.935,71.080,0.879,0.291,0.614,0.832,0.173,0.059,0.05874252319,0.05874252319
Austria,2010,7.303,10.861,0.914,71.400,0.896,0.131,0.546,0.815,0.156,0.122,0.1217246056,0.1217246056
Austria,2011,7.471,10.887,0.944,71.540,0.939,0.132,0.703,0.789,0.145,0.168,0.1678342819,0.1678342819
Austria,2012,7.401,10.889,0.945,71.680,0.920,0.118,0.771,0.822,0.157,-0.070,-0.06982421875,0.06982421875
Austria,2013,7.499,10.883,0.950,71.820,0.922,0.168,0.679,0.787,0.163,0.098,0.09811401367,0.09811401367
Austria,2014,6.950,10.882,0.899,71.960,0.885,0.118,0.567,0.780,0.170,-0.549,-0.5488028526,0.5488028526
Austria,2015,7.076,10.881,0.928,72.100,0.900,0.099,0.557,0.798,0.164,0.126,0.1264472008,0.1264472008
Austria,2016,7.048,10.891,0.926,72.400,0.889,0.080,0.524,0.756,0.197,-0.028,-0.02837514877,0.02837514877
Austria,2017,7.294,10.908,0.906,72.700,0.890,0.133,0.518,0.748,0.180,0.246,0.2456560135,0.2456560135
Austria,2018,7.396,10.928,0.912,73.000,0.904,0.053,0.523,0.752,0.226,0.102,0.102273941,0.102273941
Austria,2019,7.195,10.939,0.964,73.300,0.903,0.060,0.457,0.774,0.205,-0.201,-0.2006406784,0.2006406784
Austria,2020,7.213,10.851,0.925,73.600,0.912,0.011,0.464,0.769,0.206,0.018,0.01812791824,0.01812791824
Azerbaijan,2006,4.728,9.170,0.854,61.880,0.772,-0.235,0.774,0.512,0.276,,,0
Azerbaijan,2007,4.568,9.386,0.753,62.260,0.522,-0.207,0.871,0.521,0.284,-0.160,-0.1597113609,0.1597113609
Azerbaijan,2008,4.817,9.465,0.684,62.640,0.601,-0.029,0.715,0.578,0.227,0.249,0.2490296364,0.2490296364
Azerbaijan,2009,4.574,9.534,0.736,63.020,0.498,-0.087,0.754,0.544,0.234,-0.243,-0.2434639931,0.2434639931
Azerbaijan,2010,4.219,9.569,0.687,63.400,0.501,-0.123,0.858,0.527,0.272,-0.355,-0.35511446,0.35511446
Azerbaijan,2011,4.680,9.540,0.725,63.640,0.537,-0.105,0.795,0.536,0.258,0.462,0.4618587494,0.4618587494
Azerbaijan,2012,4.911,9.549,0.762,63.880,0.599,-0.140,0.763,0.554,0.266,0.230,0.2303023338,0.2303023338
Azerbaijan,2013,5.481,9.592,0.770,64.120,0.672,-0.168,0.699,0.619,0.242,0.570,0.5704064369,0.5704064369
Azerbaijan,2014,5.252,9.607,0.799,64.360,0.733,-0.208,0.654,0.598,0.220,-0.230,-0.2296481133,0.2296481133
Azerbaijan,2015,5.147,9.606,0.786,64.600,0.764,-0.198,0.616,0.607,0.206,-0.105,-0.1047554016,0.1047554016
Azerbaijan,2016,5.304,9.564,0.777,64.900,0.713,-0.204,0.607,0.598,0.191,0.157,0.1571202278,0.1571202278
Azerbaijan,2017,5.152,9.555,0.787,65.200,0.731,-0.225,0.653,0.592,0.198,-0.152,-0.1516156197,0.1516156197
Azerbaijan,2018,5.168,9.562,0.781,65.500,0.772,-0.232,0.561,0.593,0.191,0.016,0.0157160759,0.0157160759
Azerbaijan,2019,5.173,9.575,0.887,65.800,0.854,-0.214,0.457,0.643,0.164,0.005,0.005393981934,0.005393981934
Bahrain,2009,5.701,10.709,0.904,65.940,0.896,0.037,0.506,0.764,0.422,0.527,0.5271339417,0.5271339417
Bahrain,2010,5.937,10.706,0.877,66.300,0.862,-0.001,0.715,0.685,0.423,0.236,0.236345768,0.236345768
Bahrain,2011,4.824,10.696,0.908,66.580,0.870,-0.051,0.583,0.544,0.514,-1.113,-1.112893105,1.112893105
Bahrain,2012,5.027,10.716,0.911,66.860,0.682,,0.438,0.589,0.381,0.203,0.2032108307,0.2032108307
Bahrain,2014,6.165,10.783,,67.420,,,,,,1.138,-0.5245771408,0.5245771408
Bahrain,2015,6.007,10.785,0.853,67.700,0.850,0.112,,0.716,0.303,-0.158,-0.1577587128,0.1577587128
Bahrain,2016,6.170,10.781,0.863,68.100,0.889,0.088,,0.787,0.283,0.162,0.1622982025,0.1622982025
Bahrain,2017,6.227,10.771,0.876,68.500,0.906,0.136,,0.814,0.290,0.058,0.05764722824,0.05764722824
Bahrain,2019,7.098,10.715,0.878,69.300,0.907,0.048,,0.762,0.317,0.871,0.8706917763,0.8706917763
Bahrain,2020,6.173,10.620,0.848,69.700,0.945,0.132,,0.790,0.297,-0.925,-0.9248366356,0.9248366356
Bangladesh,2006,4.319,7.783,0.672,59.020,0.612,0.068,0.786,0.600,0.321,,,0
Bangladesh,2007,4.607,7.839,0.514,59.440,0.605,0.040,0.806,0.635,0.313,0.288,0.2884130478,0.2884130478
Bangladesh,2008,5.052,7.886,0.467,59.860,0.606,-0.044,0.802,0.725,0.232,0.445,0.4449563026,0.4449563026
Bangladesh,2009,5.083,7.924,0.528,60.280,0.631,-0.075,0.776,0.670,0.223,0.031,0.03057289124,0.03057289124
Bangladesh,2010,4.858,7.967,0.549,60.700,0.659,-0.016,0.774,0.629,0.292,-0.224,-0.2243700027,0.2243700027
Bangladesh,2011,4.986,8.018,0.606,61.120,0.838,-0.069,0.757,0.685,0.235,0.127,0.1271677017,0.1271677017
Bangladesh,2012,4.724,8.070,0.582,61.540,0.668,-0.034,0.765,0.714,0.183,-0.261,-0.2612051964,0.2612051964
Bangladesh,2013,4.660,8.116,0.530,61.960,0.742,-0.016,0.743,0.619,0.246,-0.064,-0.06428289413,0.06428289413
Bangladesh,2014,4.636,8.164,0.577,62.380,0.736,-0.098,0.789,,0.231,-0.025,-0.02459621429,0.02459621429
Bangladesh,2015,4.633,8.216,0.601,62.800,0.815,-0.068,0.721,0.635,0.226,-0.002,-0.002090930939,0.002090930939
Bangladesh,2016,4.556,8.274,0.649,63.300,0.875,-0.089,0.688,0.560,0.235,-0.077,-0.07733297348,0.07733297348
Bangladesh,2017,4.310,8.334,0.713,63.800,0.896,0.012,0.635,0.569,0.214,-0.246,-0.2463698387,0.2463698387
Bangladesh,2018,4.499,8.399,0.706,64.300,0.901,-0.043,0.701,0.541,0.361,0.189,0.1894459724,0.1894459724
Bangladesh,2019,5.114,8.467,0.673,64.800,0.902,-0.051,0.656,0.537,0.369,0.615,0.6149997711,0.6149997711
Bangladesh,2020,5.280,8.472,0.739,65.300,0.777,-0.009,0.742,0.582,0.332,0.166,0.1657700539,0.1657700539
Belarus,2006,5.658,9.489,0.918,61.100,0.707,-0.246,0.708,0.605,0.269,,,0
Belarus,2007,5.617,9.576,0.858,61.400,0.667,-0.225,0.695,0.596,0.235,-0.041,-0.04067373276,0.04067373276
Belarus,2008,5.463,9.677,0.904,61.700,0.640,-0.220,0.696,,0.246,-0.154,-0.1536440849,0.1536440849
Belarus,2009,5.564,9.681,0.908,62.000,0.679,-0.203,0.676,0.566,0.223,0.101,0.1007990837,0.1007990837
Belarus,2010,5.526,9.758,0.918,62.300,0.700,-0.163,0.706,0.567,0.208,-0.038,-0.03820800781,0.03820800781
Belarus,2011,5.225,9.812,0.910,62.880,0.656,-0.168,0.672,0.521,0.249,-0.301,-0.3006153107,0.3006153107
Belarus,2012,5.749,9.830,0.902,63.460,0.645,-0.217,0.657,0.523,0.181,0.524,0.5237355232,0.5237355232
Belarus,2013,5.876,9.839,0.923,64.040,0.723,-0.177,0.653,0.609,0.206,0.127,0.1274228096,0.1274228096
Belarus,2014,5.812,9.856,0.880,64.620,0.647,-0.048,0.682,0.619,0.209,-0.064,-0.06406545639,0.06406545639
Belarus,2015,5.719,9.815,0.924,65.200,0.623,-0.091,0.669,0.584,0.184,-0.093,-0.09349298477,0.09349298477
Belarus,2016,5.178,9.788,0.927,65.500,0.658,-0.125,0.664,0.554,0.182,-0.541,-0.5410084724,0.5410084724
Belarus,2017,5.553,9.814,0.900,65.800,0.621,-0.122,0.654,0.541,0.233,0.375,0.3750157356,0.3750157356
Belarus,2018,5.234,9.846,0.905,66.100,0.644,-0.174,0.718,0.450,0.236,-0.319,-0.3191452026,0.3191452026
Belarus,2019,5.821,9.860,0.917,66.400,0.657,-0.186,0.546,0.591,0.190,0.588,0.5876832008,0.5876832008
Belgium,2005,7.262,10.745,0.935,69.900,0.924,,0.598,0.796,0.260,1.441,,0
Belgium,2007,7.219,10.792,0.922,70.260,0.901,0.069,0.721,0.813,0.218,-0.043,-0.04345083237,0.04345083237
Belgium,2008,7.117,10.789,0.923,70.440,0.887,0.007,0.652,0.813,0.242,-0.102,-0.1022486687,0.1022486687
Belgium,2010,6.854,10.779,0.931,70.800,0.807,0.022,0.697,0.828,0.240,-0.263,-0.2630767822,0.2630767822
Belgium,2011,7.111,10.783,0.937,70.920,0.880,-0.014,0.711,0.835,0.225,0.258,0.2578496933,0.2578496933
Belgium,2012,6.935,10.784,0.927,71.040,0.855,-0.050,0.758,0.820,0.238,-0.176,-0.1762418747,0.1762418747
Belgium,2013,7.104,10.784,0.909,71.160,0.891,0.017,0.574,0.797,0.217,0.169,0.1685390472,0.1685390472
Belgium,2014,6.855,10.795,0.944,71.280,0.861,0.001,0.512,0.798,0.252,-0.248,-0.2483320236,0.2483320236
Belgium,2015,6.904,10.810,0.885,71.400,0.869,0.062,0.469,0.805,0.240,0.049,0.04889011383,0.04889011383
Belgium,2016,6.949,10.819,0.929,71.600,0.866,-0.056,0.497,0.765,0.260,0.045,0.04471731186,0.04471731186
Belgium,2017,6.928,10.834,0.922,71.800,0.857,0.054,0.543,0.786,0.234,-0.021,-0.02058887482,0.02058887482
Belgium,2018,6.892,10.844,0.930,72.000,0.808,-0.125,0.630,0.750,0.250,-0.036,-0.03617572784,0.03617572784
Belgium,2019,6.772,10.853,0.884,72.200,0.776,-0.172,0.672,0.733,0.244,-0.120,-0.120033741,0.120033741
Belgium,2020,6.839,10.771,0.904,72.400,0.767,-0.164,0.634,0.647,0.260,0.067,0.06662273407,0.06662273407
Belize,2007,6.451,8.892,0.872,61.600,0.705,0.033,0.769,0.759,0.251,-0.388,-0.3881163597,0.3881163597
Belize,2014,5.956,8.883,0.757,62.220,0.874,0.022,0.782,0.755,0.282,-0.495,-0.4949979782,0.4949979782
Benin,2006,3.330,7.866,0.445,50.100,0.580,-0.011,0.790,0.587,0.309,,,0
Benin,2008,3.667,7.915,0.382,50.900,0.709,-0.004,0.825,0.584,0.303,0.337,0.3373379707,0.3373379707
Benin,2011,3.870,7.904,0.477,51.980,0.773,-0.142,0.849,0.626,0.219,0.203,0.2031400204,0.2031400204
Benin,2012,3.193,7.923,0.523,52.260,0.769,-0.111,0.806,0.583,0.231,-0.677,-0.6768107414,0.6768107414
Benin,2013,3.479,7.964,0.577,52.540,0.783,-0.085,0.856,0.702,0.216,0.286,0.285943985,0.285943985
Benin,2014,3.347,7.998,0.506,52.820,0.776,-0.096,0.855,0.590,0.273,-0.132,-0.1319935322,0.1319935322
Benin,2015,3.625,7.988,0.434,53.100,0.733,-0.027,0.850,0.592,0.373,0.277,0.2772450447,0.2772450447
Benin,2016,4.007,7.993,0.493,53.500,0.780,-0.065,0.838,0.608,0.456,0.383,0.3826932907,0.3826932907
Benin,2017,4.853,8.021,0.436,53.900,0.727,-0.065,0.767,0.615,0.458,0.846,0.845823288,0.845823288
Benin,2018,5.820,8.059,0.504,54.300,0.713,0.002,0.747,0.647,0.468,0.967,0.9666461945,0.9666461945
Benin,2019,4.976,8.098,0.442,54.700,0.770,-0.016,0.698,0.659,0.441,-0.843,-0.8434662819,0.8434662819
Benin,2020,4.408,8.102,0.507,55.100,0.783,-0.083,0.532,0.609,0.305,-0.569,-0.5686149597,0.5686149597
Bhutan,2013,5.569,9.123,0.819,59.600,0.810,0.353,0.802,0.779,0.217,1.161,1.161345959,1.161345959
Bhutan,2014,4.939,9.167,0.880,59.900,0.834,0.268,0.650,0.859,0.324,-0.631,-0.6305136681,0.6305136681
Bhutan,2015,5.082,9.219,0.848,60.200,0.830,0.277,0.634,0.810,0.312,0.144,0.143550396,0.143550396
Bolivia,2006,5.374,8.686,0.834,59.000,0.770,-0.044,0.794,0.739,0.432,,,0
Bolivia,2007,5.628,8.714,0.796,59.500,0.780,0.001,0.817,0.771,0.388,0.254,0.2544331551,0.2544331551
Bolivia,2008,5.298,8.756,0.785,60.000,0.726,-0.092,0.801,0.781,0.392,-0.331,-0.3305468559,0.3305468559
Bolivia,2009,6.086,8.773,0.831,60.500,0.779,-0.036,0.763,0.797,0.372,0.788,0.787706852,0.787706852
Bolivia,2010,5.781,8.797,0.807,61.000,0.703,-0.068,0.781,0.766,0.350,-0.305,-0.3049592972,0.3049592972
Bolivia,2011,5.779,8.831,0.817,61.340,0.782,-0.039,0.825,0.761,0.361,-0.002,-0.001745700836,0.001745700836
Bolivia,2012,6.019,8.865,0.781,61.680,0.862,-0.015,0.840,0.782,0.409,0.240,0.2400202751,0.2400202751
Bolivia,2013,5.767,8.915,0.803,62.020,0.846,-0.067,0.812,0.759,0.410,-0.251,-0.2514657974,0.2514657974
Bolivia,2014,5.865,8.953,0.821,62.360,0.881,0.018,0.832,0.809,0.398,0.097,0.09736967087,0.09736967087
Bolivia,2015,5.834,8.985,0.829,62.700,0.884,-0.030,0.862,0.786,0.393,-0.030,-0.03046941757,0.03046941757
Bolivia,2016,5.770,9.012,0.796,63.000,0.882,-0.047,0.853,0.783,0.376,-0.065,-0.06460571289,0.06460571289
Bolivia,2017,5.651,9.039,0.779,63.300,0.884,-0.120,0.819,0.698,0.434,-0.119,-0.1191706657,0.1191706657
Bolivia,2018,5.916,9.066,0.827,63.600,0.863,-0.093,0.786,0.742,0.387,0.265,0.2651815414,0.2651815414
Bolivia,2019,5.674,9.074,0.784,63.900,0.881,-0.086,0.857,0.751,0.419,-0.241,-0.2414636612,0.2414636612
Bolivia,2020,5.559,8.998,0.805,64.200,0.877,-0.054,0.868,0.790,0.382,-0.115,-0.115011692,0.115011692
Bosnia and Herzegovina,2007,4.900,9.267,0.766,66.040,0.342,0.006,0.926,0.613,0.296,,,0
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.480,0.258,-0.026,0.959,0.572,0.390,0.064,0.06367015839,0.06367015839
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.700,0.365,-0.128,0.933,0.517,0.409,-0.295,-0.2949595451,0.2949595451
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.740,0.333,-0.035,0.925,0.596,0.326,0.326,0.3261532784,0.3261532784
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.780,0.420,-0.013,0.953,0.548,0.338,-0.222,-0.2215261459,0.2215261459
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.820,0.390,0.042,0.970,0.544,0.315,0.351,0.3505196571,0.3505196571
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.860,0.412,0.232,0.976,0.531,0.262,0.125,0.125289917,0.125289917
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.900,0.631,-0.055,0.960,0.534,0.286,-0.132,-0.1317763329,0.1317763329
Bosnia and Herzegovina,2016,5.181,9.500,0.808,67.200,0.633,0.134,0.957,0.641,0.304,0.064,0.06368732452,0.06368732452
Bosnia and Herzegovina,2017,5.090,9.532,0.775,67.500,0.564,0.092,0.923,0.597,0.271,-0.091,-0.09096288681,0.09096288681
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.800,0.659,0.123,0.913,0.643,0.277,0.797,0.797498703,0.797498703
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.100,0.722,0.079,0.963,0.633,0.238,0.128,0.128121376,0.128121376
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.400,0.740,0.138,0.916,0.644,0.325,-0.500,-0.4997062683,0.4997062683
Botswana,2006,4.739,9.492,0.883,46.820,0.824,-0.195,0.723,0.688,0.226,,,0
Botswana,2008,5.451,9.590,0.832,49.860,0.858,-0.164,0.806,0.731,0.218,0.712,0.7117800713,0.7117800713
Botswana,2011,3.520,9.600,0.860,53.680,0.813,-0.250,0.816,0.739,0.160,-1.931,-0.0330991745,0.0330991745
Botswana,2012,4.836,9.632,0.837,54.460,0.799,-0.203,0.814,0.773,0.171,1.316,1.316017866,1.316017866
Botswana,2013,4.128,9.728,0.856,55.240,0.767,-0.154,0.749,0.698,0.244,-0.708,-0.7076401711,0.7076401711
Botswana,2014,4.031,9.756,0.859,56.020,0.791,-0.105,0.743,0.674,0.245,-0.097,-0.09710168839,0.09710168839
Botswana,2015,3.762,9.724,0.816,56.800,0.857,-0.116,0.860,0.746,0.261,-0.269,-0.2692322731,0.2692322731
Botswana,2016,3.499,9.748,0.768,57.500,0.852,-0.253,0.729,0.686,0.252,-0.263,-0.2630281448,0.2630281448
Botswana,2017,3.505,9.756,0.768,58.200,0.817,-0.248,0.731,0.656,0.276,0.006,0.005944490433,0.005944490433
Botswana,2018,3.461,9.778,0.795,58.900,0.818,-0.254,0.807,0.730,0.267,-0.044,-0.0435154438,0.0435154438
Botswana,2019,3.471,9.785,0.774,59.600,0.833,-0.239,0.792,0.712,0.273,0.010,0.009719133377,0.009719133377
Brazil,2005,6.637,9.438,0.883,63.300,0.882,,0.745,0.818,0.302,3.166,,0
Brazil,2007,6.321,9.515,0.886,63.780,0.777,-0.016,0.728,0.859,0.299,-0.316,-0.3160982132,0.3160982132
Brazil,2008,6.691,9.555,0.878,64.020,0.782,-0.078,0.688,0.820,0.265,0.371,0.3707518578,0.3707518578
